age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
53,Male,North,74002.14,36,89.66,4,3,0.217,41.1,Ads,0,171,1,1,1.0
20,Female,West,57012.04,84,67.71,4,2,0.108,54.7,SMS,1,139,1,1,0.98
63,Female,South,64935.88,31,98.65,8,4,0.545,100.0,Social Media,0,116,1,1,0.995
47,Female,West,70566.85,114,70.39,6,2,0.073,65.2,Social Media,1,11,1,1,0.81
47,Female,North,42756.81,37,171.5,6,2,0.388,38.9,SMS,1,88,1,1,0.995
49,Male,East,50218.41,52,66.19,5,1,0.369,56.5,Email,1,2,0,1,0.89
63,Other,North,69951.08,51,44.67,10,2,0.328,42.4,SMS,0,54,0,1,0.665
29,Female,North,83612.66,3,93.39,13,1,0.089,100.0,Ads,1,54,1,1,0.965
57,Male,East,40942.72,72,70.49,11,1,0.506,60.3,Social Media,1,136,1,1,0.99
35,Female,West,59002.79,88,120.08,6,1,0.193,58.7,SMS,0,61,1,1,0.985
43,Female,East,75559.42,16,114.42,7,1,0.394,70.1,Social Media,0,14,1,1,0.98
66,Male,South,60826.61,106,82.22,6,1,0.207,61.9,Email,0,12,1,1,0.95
57,Other,North,36533.96,95,107.65,5,0,0.471,71.5,Email,0,55,1,1,0.945
62,Female,East,30118.18,44,80.03,8,0,0.366,55.1,Email,0,90,1,1,1.0
23,Male,West,46024.06,47,58.97,6,3,0.43,58.9,SMS,0,150,1,1,0.97
53,Male,North,89777.37,112,93.11,10,2,0.4,63.6,SMS,0,139,1,1,0.995
41,Female,South,44551.95,27,84.17,12,3,0.043,50.6,SMS,0,103,1,1,0.995
26,Male,East,68005.73,87,114.43,5,1,0.127,69.4,SMS,0,84,1,1,0.985
24,Female,South,100763.66,95,97.19,6,2,0.357,37.7,SMS,0,74,1,1,0.975
24,Female,West,66196.92,10,55.75,11,3,0.397,46.4,Ads,0,66,1,1,0.95
25,Other,West,63872.78,88,5.0,7,2,0.175,66.6,Social Media,0,179,1,0,0.34
49,Female,South,53994.94,37,92.68,13,1,0.195,100.0,Social Media,1,33,1,1,0.95
47,Female,North,55198.43,22,104.46,8,0,0.471,88.2,SMS,1,169,1,1,0.99
18,Male,West,57879.05,115,66.96,5,3,0.091,59.8,Social Media,0,6,1,1,0.645
42,Male,South,82382.28,71,74.21,9,0,0.126,56.4,SMS,0,41,1,1,0.98
50,Female,West,56051.06,14,65.1,12,1,0.361,77.3,Email,0,93,1,1,0.99
73,Male,East,58454.02,21,92.93,6,3,0.343,70.6,Social Media,1,54,1,1,0.975
64,Male,North,69375.78,51,116.21,10,0,0.343,79.2,Social Media,0,53,1,1,0.99
56,Female,South,50775.64,51,7.27,3,1,0.162,75.8,Email,1,67,0,0,0.16
70,Female,West,63819.08,69,5.0,13,2,0.318,55.7,SMS,0,81,0,0,0.155
54,Male,South,56886.65,77,83.23,7,2,0.497,72.0,SMS,0,149,1,1,1.0
65,Male,South,49324.46,50,84.17,5,1,0.429,46.9,SMS,0,121,1,1,0.995
71,Male,West,65084.47,45,130.01,16,3,0.187,61.9,Social Media,0,169,1,1,0.985
28,Male,East,29395.7,71,44.38,6,3,0.364,63.8,Social Media,1,126,1,1,0.835
40,Male,West,55602.52,45,26.67,9,1,0.441,52.3,SMS,0,102,1,0,0.365
24,Male,East,41309.23,117,90.44,11,0,0.176,94.1,Ads,0,40,1,1,0.93
32,Male,East,48675.04,105,143.58,7,2,0.244,73.8,Social Media,0,60,1,1,0.985
29,Female,East,72802.4,110,58.92,4,1,0.034,68.8,Ads,1,160,1,1,0.975
38,Female,East,57633.83,102,55.24,9,3,0.264,74.1,SMS,0,162,1,1,0.975
74,Male,East,88169.31,87,127.8,7,2,0.16,47.7,Social Media,1,165,1,1,0.995
63,Male,East,45960.91,50,52.52,10,1,0.027,68.3,Social Media,1,130,1,1,0.97
39,Male,West,70474.57,43,64.89,13,2,0.396,33.3,Ads,1,134,1,1,0.99
19,Female,North,32904.47,36,52.63,10,3,0.149,84.2,Email,0,71,1,1,0.895
41,Female,West,49975.08,63,43.23,11,2,0.17,78.7,Ads,1,106,1,1,0.79
19,Female,West,56541.38,8,121.67,11,1,0.249,49.1,Ads,0,101,1,1,0.995
74,Male,North,51657.5,97,76.15,6,1,0.194,68.7,Ads,0,125,1,1,0.995
53,Other,East,96975.43,103,39.88,7,4,0.435,100.0,Ads,0,56,0,0,0.32
73,Male,West,61659.3,24,147.24,9,1,0.297,53.4,Ads,1,88,1,1,0.99
74,Female,North,55888.22,70,68.99,10,1,0.153,43.1,SMS,1,172,1,1,0.99
25,Female,East,57069.89,108,84.1,3,2,0.141,73.5,Ads,0,41,1,1,0.975
18,Female,South,49527.26,87,127.19,6,2,0.773,80.3,Ads,0,53,1,1,0.875
62,Male,East,67882.76,44,136.94,5,0,0.463,59.8,Ads,0,10,1,1,0.985
63,Female,West,40919.18,20,74.25,11,1,0.483,22.8,SMS,0,125,1,1,0.99
62,Female,North,60954.99,67,5.0,10,1,0.18,73.6,Email,0,44,0,0,0.055
36,Female,East,83343.75,59,93.46,11,3,0.597,61.2,Ads,0,50,1,1,0.945
69,Male,East,53526.24,47,94.27,6,0,0.413,96.2,SMS,0,126,1,1,0.985
65,Female,West,49154.79,50,71.33,7,2,0.343,54.7,SMS,0,113,1,1,0.995
48,Male,North,56196.33,69,74.88,7,0,0.17,66.1,Ads,0,126,1,1,0.995
67,Female,West,70228.38,65,108.67,6,0,0.374,68.8,Ads,0,120,1,1,0.995
31,Male,East,60788.23,77,113.09,6,1,0.216,72.0,Social Media,1,19,1,1,0.98
69,Female,West,82881.54,6,115.98,12,2,0.274,54.6,Email,0,65,1,1,0.99
28,Female,West,70738.72,96,90.48,5,3,0.175,51.1,Ads,0,150,1,1,1.0
72,Male,South,67576.88,55,88.0,5,0,0.241,79.1,Social Media,0,51,1,1,0.965
51,Female,East,35073.99,42,64.15,7,0,0.36,29.7,SMS,0,51,1,1,0.955
44,Female,North,60781.83,53,109.08,8,1,0.545,49.0,Email,0,155,1,1,0.995
63,Female,North,87286.02,61,70.13,7,2,0.12,76.2,Ads,1,87,1,1,0.97
59,Female,South,54204.0,113,72.54,9,2,0.428,84.5,Ads,0,102,1,1,0.985
18,Male,North,48931.91,51,65.5,11,1,0.344,80.2,Ads,0,176,1,1,0.99
23,Male,East,62597.98,53,91.37,5,2,0.265,43.2,Ads,0,133,1,1,0.985
23,Male,West,80307.19,81,86.92,2,0,0.31,52.0,Email,0,48,1,1,0.975
20,Male,West,49427.4,11,21.39,8,1,0.507,67.4,SMS,1,16,0,0,0.18
48,Female,East,47534.96,99,127.15,8,1,0.537,92.0,Email,1,48,1,1,0.94
28,Female,South,45695.02,50,88.81,2,1,0.111,72.9,Social Media,0,74,1,1,0.96
59,Female,East,42077.5,109,36.54,12,2,0.509,40.1,Ads,0,166,1,1,0.66
37,Female,North,55782.34,68,85.78,7,2,0.129,61.8,SMS,0,55,1,1,0.995
57,Female,West,79664.13,41,81.53,7,1,0.058,55.0,SMS,1,18,1,1,0.995
21,Female,West,77386.05,23,33.38,2,0,0.268,61.5,Email,0,165,1,1,0.845
22,Male,East,35686.77,58,56.68,5,3,0.453,34.6,Email,1,155,1,1,0.975
71,Female,South,72950.83,48,99.0,5,0,0.392,47.4,SMS,0,27,1,1,0.985
71,Female,South,90989.44,46,121.45,8,3,0.201,40.6,Social Media,1,113,1,1,0.99
21,Male,West,40426.73,40,36.25,6,0,0.482,72.5,SMS,0,41,0,0,0.34
21,Female,West,50368.34,97,101.88,4,1,0.355,36.8,Social Media,0,10,1,1,0.96
22,Male,South,66470.68,86,80.95,16,0,0.16,36.9,SMS,0,25,1,1,0.945
60,Male,East,76935.52,65,92.7,4,0,0.533,42.9,Social Media,0,177,1,1,0.98
21,Male,South,21849.18,6,82.68,10,2,0.207,35.6,Email,1,138,1,1,1.0
69,Male,East,81319.64,80,93.92,9,4,0.543,18.5,Social Media,1,43,1,1,0.94
48,Male,West,44613.56,88,36.46,9,2,0.273,62.0,Email,0,67,0,0,0.315
60,Female,North,63158.72,106,101.8,6,1,0.608,48.7,Ads,0,88,1,1,0.975
66,Male,East,28775.27,42,39.52,8,0,0.126,55.1,Email,0,116,0,1,0.925
43,Female,East,58437.48,55,179.73,6,2,0.361,51.0,SMS,0,12,1,1,0.98
37,Male,West,70146.11,59,93.25,6,2,0.198,51.5,SMS,1,177,1,1,0.995
32,Male,North,72638.73,61,42.93,5,2,0.203,34.4,Ads,1,84,1,1,0.825
29,Male,South,74222.37,78,108.01,9,1,0.524,50.1,Social Media,1,6,1,1,0.96
59,Male,South,52403.6,23,128.79,13,1,0.126,88.2,SMS,0,127,1,1,1.0
68,Other,West,49990.23,44,49.04,6,2,0.366,66.2,Social Media,0,24,0,1,0.67
50,Male,West,36960.49,101,143.1,6,2,0.242,34.3,Social Media,1,67,1,1,0.985
19,Female,East,47939.88,4,134.74,9,0,0.442,45.4,Ads,0,73,1,1,0.98
33,Female,West,34552.47,20,83.93,5,2,0.091,41.3,Ads,1,109,1,1,1.0
68,Male,West,47878.33,37,51.06,11,1,0.267,68.1,Email,0,31,1,1,0.675
49,Male,West,38800.31,32,92.95,7,1,0.051,71.0,SMS,0,142,1,1,1.0
18,Male,West,82985.98,28,52.09,11,1,0.373,99.5,SMS,0,147,1,1,0.915
62,Male,East,104818.48,50,51.08,13,1,0.311,46.9,Email,0,76,1,1,0.86
35,Male,North,66352.37,86,104.91,7,2,0.331,67.0,SMS,0,174,1,1,1.0
71,Female,South,60103.29,11,83.93,9,0,0.398,53.1,Ads,0,152,1,1,1.0
42,Male,South,75241.5,12,67.26,9,2,0.191,53.7,Social Media,0,58,1,1,0.96
18,Male,East,46867.76,56,83.66,10,1,0.3,45.1,Social Media,1,73,1,1,0.99
19,Female,North,69716.65,2,120.46,4,2,0.53,94.8,Ads,1,172,1,1,0.99
65,Female,West,63067.3,79,77.08,12,1,0.636,49.6,Ads,1,89,1,1,0.945
37,Male,South,75839.77,93,111.44,6,2,0.464,31.1,Email,0,166,1,1,1.0
21,Female,South,18690.89,110,55.42,1,3,0.182,90.5,Email,0,60,1,1,0.66
62,Female,South,69413.29,88,113.86,5,1,0.507,33.7,SMS,1,100,1,1,1.0
52,Other,East,82536.53,89,102.95,6,0,0.407,46.6,Ads,0,163,1,1,0.995
74,Female,North,67909.19,22,117.46,8,3,0.281,85.6,SMS,0,28,1,1,0.96
22,Male,East,74807.71,108,110.34,6,2,0.486,42.8,Social Media,1,93,1,1,0.97
43,Other,North,70484.66,24,120.59,7,3,0.131,37.3,SMS,0,99,1,1,0.97
28,Female,East,75504.1,2,120.36,8,2,0.419,46.2,Social Media,1,102,1,1,0.99
44,Female,West,58019.72,118,104.63,10,0,0.448,59.9,Social Media,0,104,1,1,0.985
73,Male,North,90759.1,65,98.9,7,1,0.624,49.5,SMS,0,22,1,1,0.94
44,Male,North,41278.93,7,91.1,9,2,0.583,46.5,Email,0,9,1,1,0.95
55,Other,South,41493.53,96,48.47,12,2,0.214,89.3,Email,1,111,1,1,0.715
33,Male,West,49568.75,82,65.08,11,1,0.444,66.4,Social Media,1,56,1,1,0.845
43,Female,South,91554.65,11,61.32,10,3,0.436,59.7,Ads,0,72,1,1,0.945
74,Male,North,73840.39,97,44.22,8,2,0.11,41.7,Ads,1,178,1,1,0.87
34,Female,East,86083.17,101,57.96,7,1,0.26,16.3,Email,0,59,1,1,0.845
65,Female,South,61695.02,48,49.9,9,1,0.305,85.8,Ads,0,155,1,1,0.94
32,Male,North,74290.79,88,76.16,7,1,0.245,88.7,Social Media,0,170,1,1,0.99
46,Female,East,59019.32,115,83.82,12,4,0.379,55.2,Ads,0,9,1,1,0.87
48,Male,North,22768.82,75,29.1,7,1,0.327,50.4,Ads,0,98,1,0,0.49
39,Female,West,64245.91,91,135.06,8,2,0.411,62.3,Social Media,1,134,1,1,0.985
31,Male,East,78142.46,51,5.0,10,1,0.276,55.1,SMS,0,92,0,0,0.14
71,Female,East,65357.81,116,71.11,10,0,0.381,44.7,Social Media,0,148,1,1,0.985
74,Male,West,26805.0,49,79.54,8,3,0.146,47.1,Ads,0,88,1,1,1.0
65,Male,East,108799.48,49,91.02,6,4,0.217,15.4,Ads,0,168,1,1,0.98
20,Male,North,75168.65,1,125.88,6,1,0.626,34.9,Social Media,0,18,1,1,0.935
48,Male,North,79318.28,91,37.06,7,2,0.307,69.1,SMS,0,165,1,1,0.8
27,Male,North,51905.27,107,95.54,5,0,0.163,7.9,SMS,1,134,1,1,0.98
47,Female,South,69024.14,27,41.33,7,0,0.222,14.8,Email,0,22,0,1,0.605
36,Male,North,53535.1,22,5.0,12,1,0.197,69.6,Social Media,0,18,0,0,0.06
64,Male,East,24842.21,38,75.31,7,2,0.186,36.0,Ads,0,112,1,1,1.0
27,Male,North,55082.12,119,43.79,8,0,0.033,49.2,Social Media,0,7,0,0,0.28
67,Female,South,46537.61,70,32.11,7,4,0.687,78.5,SMS,1,104,0,0,0.345
70,Male,South,57927.5,115,68.79,8,2,0.098,77.2,SMS,0,158,1,1,0.97
47,Female,North,39564.59,38,124.34,6,2,0.2,37.0,Social Media,0,62,1,1,0.995
19,Female,West,52280.93,84,30.72,7,1,0.237,76.8,Social Media,0,168,1,1,0.79
33,Male,South,57288.16,27,81.33,7,1,0.194,19.3,Email,0,45,1,1,0.99
29,Male,North,46004.38,115,73.37,12,0,0.242,66.3,Social Media,0,83,1,1,0.93
20,Female,West,49347.36,70,92.12,7,2,0.459,66.0,Social Media,0,145,1,1,0.995
45,Female,East,77884.21,3,68.78,4,2,0.181,40.3,Social Media,0,12,1,1,0.96
55,Female,South,26636.5,74,92.23,9,3,0.268,55.0,Social Media,0,89,1,1,0.99
55,Female,East,94094.95,50,49.15,6,1,0.024,77.2,Email,0,27,1,1,0.73
46,Female,West,34543.63,22,130.93,10,1,0.348,53.1,Email,0,107,1,1,0.995
72,Female,East,57253.2,64,5.0,8,0,0.337,54.6,Email,0,107,0,0,0.225
46,Female,South,46042.54,88,38.25,4,2,0.017,51.2,Email,0,107,0,1,0.695
34,Male,South,87914.68,31,112.83,10,2,0.353,52.0,SMS,0,1,1,1,0.945
51,Female,East,31370.69,54,96.72,3,0,0.099,49.9,Email,0,84,1,1,1.0
44,Female,East,72442.64,84,67.67,10,1,0.174,80.4,Social Media,0,9,1,1,0.825
47,Female,North,55383.1,22,19.65,10,0,0.144,74.8,Email,1,126,1,1,0.52
67,Female,West,67135.82,37,82.47,8,2,0.097,73.4,Social Media,0,88,1,1,0.99
70,Female,North,33763.33,65,129.57,8,2,0.185,52.3,Email,0,62,1,1,0.995
34,Female,East,56330.01,20,65.93,6,1,0.142,50.9,SMS,0,60,1,1,0.975
68,Female,West,36381.79,73,101.19,5,2,0.025,62.6,Ads,0,55,1,1,0.985
71,Male,South,53725.06,22,81.36,8,1,0.129,58.3,Social Media,1,13,1,1,0.985
64,Female,West,82625.78,117,74.18,6,0,0.332,100.0,Social Media,1,157,1,1,0.96
71,Female,North,65778.53,88,69.23,4,0,0.448,65.2,Social Media,0,146,1,1,0.975
36,Male,North,72520.06,59,39.32,5,0,0.199,79.5,Email,1,18,0,0,0.335
32,Female,West,74481.38,29,76.33,10,1,0.362,54.4,SMS,0,168,1,1,0.995
44,Male,East,55080.31,111,96.86,10,2,0.326,57.8,Ads,0,133,1,1,0.995
60,Female,South,15475.67,85,52.25,13,2,0.66,53.5,Email,1,126,1,1,0.78
29,Male,North,39321.09,87,121.29,7,1,0.202,81.6,Email,0,100,1,1,0.995
58,Male,West,33856.53,103,97.42,8,0,0.229,53.1,Social Media,0,1,1,1,0.955
50,Male,East,79866.36,37,47.55,6,2,0.509,40.9,Email,0,31,1,1,0.535
46,Female,North,81221.83,1,83.47,9,1,0.584,83.7,SMS,0,140,1,1,0.955
35,Male,South,68052.54,45,63.85,9,2,0.62,31.6,Email,1,46,1,1,0.93
49,Other,East,35974.14,65,67.08,12,1,0.263,96.2,Ads,0,146,1,1,0.975
21,Male,South,88419.06,13,53.02,12,1,0.137,68.0,SMS,0,159,1,1,0.955
40,Female,South,82554.93,47,77.81,7,3,0.176,31.9,SMS,0,1,1,1,0.915
21,Female,West,64957.69,112,51.12,2,2,0.428,54.3,Social Media,0,111,1,1,0.77
49,Female,East,66644.22,106,45.93,6,0,0.185,57.1,Email,0,42,0,0,0.35
46,Male,West,63885.63,45,102.55,2,1,0.278,75.7,Social Media,0,75,1,1,0.985
40,Male,North,38940.4,103,120.05,8,3,0.151,66.8,SMS,1,28,1,1,0.98
53,Male,West,79049.17,65,130.28,7,0,0.178,25.3,Social Media,0,65,1,1,1.0
45,Female,West,55395.17,16,22.85,8,1,0.456,30.7,Social Media,1,44,0,0,0.155
59,Male,South,57725.91,109,113.18,12,1,0.399,60.1,Email,0,31,1,1,0.98
47,Other,West,86813.4,45,61.94,11,1,0.592,63.0,SMS,1,82,1,1,0.955
54,Female,South,67842.82,59,125.94,11,0,0.189,29.4,Email,0,10,1,1,0.965
18,Male,East,62346.79,104,51.5,12,0,0.31,80.2,Ads,0,7,1,0,0.24
36,Male,South,61699.76,94,142.29,6,2,0.302,67.3,Email,1,166,1,1,0.99
63,Male,South,74048.26,80,58.07,6,1,0.29,30.9,SMS,0,156,1,1,0.985
70,Female,East,49369.49,70,40.66,9,3,0.112,72.3,Ads,0,145,1,1,0.775
32,Male,North,38641.45,87,73.06,7,3,0.237,35.0,SMS,1,51,1,1,0.99
34,Male,East,49969.82,72,101.59,9,1,0.201,63.8,Social Media,1,150,1,1,1.0
61,Male,West,79011.87,52,52.98,8,1,0.337,73.9,Ads,1,2,0,1,0.67
22,Female,North,69426.73,104,102.86,11,3,0.499,68.5,Email,0,12,1,1,0.915
29,Female,East,59778.77,35,80.23,5,2,0.387,78.2,SMS,0,94,1,1,0.99
59,Male,South,46780.98,116,88.88,9,2,0.707,55.2,Ads,0,5,1,1,0.78
50,Male,South,88428.79,118,113.24,8,1,0.757,88.4,Social Media,1,143,1,1,0.925
25,Male,South,47918.78,118,86.24,10,0,0.152,58.0,Email,1,135,1,1,0.975
73,Male,East,53414.65,27,93.85,14,2,0.408,51.9,Ads,0,38,1,1,0.96
41,Other,West,40469.2,29,94.14,8,2,0.555,68.1,SMS,0,69,1,1,0.98
30,Female,North,66528.12,80,81.76,11,1,0.213,71.5,SMS,1,125,1,1,0.995
52,Female,North,70967.15,104,33.73,7,1,0.353,49.9,Ads,1,168,1,1,0.75
38,Male,East,24009.55,62,92.58,4,0,0.365,50.9,Ads,1,7,1,1,0.97
49,Female,North,57094.56,41,104.75,11,0,0.046,39.1,Social Media,0,152,1,1,1.0
64,Female,East,64427.9,80,98.51,10,1,0.082,55.8,Social Media,1,151,1,1,1.0
18,Male,West,59760.23,94,139.46,13,3,0.384,51.8,SMS,0,162,1,1,0.975
23,Male,North,83035.89,77,121.14,7,3,0.425,64.5,SMS,0,26,1,1,0.97
62,Female,West,16674.65,62,132.27,3,2,0.092,53.5,Social Media,1,142,1,1,0.98
30,Male,South,54618.13,102,98.8,6,0,0.27,60.7,Social Media,1,100,1,1,0.985
52,Male,West,84735.7,61,81.0,12,1,0.338,37.0,Email,0,25,1,1,0.96
72,Male,North,80158.74,107,47.95,6,1,0.159,85.8,Social Media,0,8,0,0,0.245
34,Female,North,105568.36,64,40.24,5,0,0.343,62.6,Social Media,0,129,0,1,0.825
67,Female,West,75817.49,66,108.14,9,1,0.46,96.2,Ads,0,151,1,1,0.995
61,Male,East,50064.46,8,178.49,8,3,0.184,39.9,Email,0,40,1,1,0.985
61,Female,East,50148.33,28,37.64,11,1,0.435,37.8,Ads,0,161,1,1,0.9
32,Female,East,71520.41,97,78.19,10,1,0.061,25.1,Ads,0,75,1,1,0.99
26,Male,South,51238.08,77,106.58,7,3,0.327,91.5,Social Media,0,115,1,1,0.99
56,Male,South,35105.73,44,37.36,11,2,0.435,40.7,SMS,0,107,0,1,0.545
67,Male,East,33858.01,39,119.56,8,0,0.19,51.5,Social Media,1,91,1,1,1.0
26,Male,North,76624.29,14,58.47,7,0,0.198,29.9,Email,0,46,1,1,0.955
33,Other,West,63895.14,55,74.97,8,1,0.297,28.5,Social Media,0,15,1,1,0.965
29,Female,West,92711.57,91,133.68,7,1,0.117,65.4,Email,0,45,1,1,0.975
68,Male,North,45794.66,12,48.34,12,1,0.333,52.8,SMS,0,167,1,1,0.9
50,Male,South,39118.38,34,111.69,11,2,0.249,88.5,Social Media,0,61,1,1,0.99
37,Male,West,67917.57,18,45.36,9,1,0.305,27.7,Ads,0,116,1,1,0.965
39,Female,South,54415.24,50,95.73,7,2,0.08,58.8,Social Media,0,22,1,1,0.985
64,Male,West,50861.68,28,49.34,14,1,0.142,62.9,Social Media,0,117,1,1,0.96
25,Female,East,56866.1,52,103.98,9,2,0.116,46.5,Email,0,175,1,1,1.0
48,Female,South,15000.0,4,119.9,16,1,0.01,64.7,SMS,0,129,1,1,0.965
20,Male,West,79739.33,117,32.52,7,1,0.399,61.5,SMS,1,31,0,0,0.125
61,Male,North,65241.59,50,65.8,11,1,0.325,72.0,Social Media,1,20,0,1,0.865
40,Female,West,68252.98,86,93.2,5,3,0.19,54.7,Social Media,0,18,1,1,0.99
48,Female,North,67483.33,68,65.21,12,2,0.257,53.7,Ads,0,98,1,1,0.98
53,Male,East,57593.69,33,70.34,5,1,0.364,68.2,SMS,0,19,1,1,0.97
22,Female,East,84915.48,1,69.26,4,1,0.535,55.6,SMS,0,2,1,1,0.85
54,Female,South,45278.08,109,91.65,7,0,0.051,57.5,SMS,0,43,1,1,0.975
44,Male,East,37216.85,52,101.45,9,1,0.526,57.9,Social Media,0,39,1,1,0.98
26,Female,West,19607.4,51,124.58,10,3,0.424,26.7,SMS,0,128,1,1,0.995
30,Female,South,29313.38,116,163.19,8,1,0.44,45.6,SMS,0,122,1,1,0.98
24,Female,West,74929.29,9,104.96,3,2,0.203,84.4,Ads,0,92,1,1,0.98
31,Male,West,59237.27,75,67.44,7,1,0.376,25.0,SMS,0,73,1,1,0.97
35,Female,North,65558.44,26,48.17,7,3,0.374,31.2,Email,0,167,1,1,0.98
38,Female,North,83313.68,34,107.47,4,1,0.319,87.1,Social Media,0,75,1,1,0.99
64,Female,East,67753.41,21,73.98,5,0,0.406,75.9,Social Media,0,158,1,1,0.98
53,Male,South,37722.62,23,114.68,5,1,0.306,59.3,Ads,1,144,1,1,0.995
44,Male,North,52766.26,26,115.57,11,0,0.179,66.7,Social Media,0,142,1,1,1.0
56,Female,East,72509.46,41,72.91,7,5,0.272,12.1,Email,0,171,1,1,1.0
62,Female,East,52638.21,6,90.3,10,1,0.451,50.7,Email,0,133,1,1,1.0
64,Female,South,23536.99,107,90.52,8,1,0.348,69.9,SMS,1,147,1,1,0.995
70,Female,North,40860.2,69,88.11,6,3,0.443,64.8,Email,0,40,1,1,0.97
44,Male,South,35176.77,101,54.56,3,0,0.692,58.3,Social Media,0,74,0,1,0.71
57,Female,East,55101.52,119,78.45,9,1,0.141,62.0,Ads,1,40,1,1,0.92
41,Female,North,26559.53,60,90.91,13,0,0.529,51.5,Ads,0,85,1,1,0.985
50,Female,West,94234.98,6,47.15,10,0,0.167,49.4,Social Media,0,119,1,1,0.91
46,Male,North,44153.91,28,42.58,18,3,0.238,65.3,Email,0,174,1,1,0.79
24,Other,East,56612.55,10,78.42,10,2,0.307,79.5,Email,0,70,1,1,0.985
47,Male,West,63218.6,96,106.79,8,4,0.754,59.2,Email,0,55,1,1,0.965
70,Male,South,80879.12,21,5.0,1,0,0.533,42.6,Ads,1,174,1,0,0.475
23,Male,West,61006.71,33,77.22,3,1,0.179,74.6,SMS,0,54,1,1,0.985
63,Male,South,74453.8,12,117.32,6,0,0.352,100.0,Ads,1,152,1,1,0.99
31,Male,North,24414.89,70,113.85,10,1,0.208,38.8,Social Media,1,67,1,1,0.995
64,Female,North,40118.41,90,91.4,6,0,0.157,91.1,Ads,0,58,1,1,0.98
66,Male,South,59110.8,47,74.88,10,1,0.245,94.2,SMS,0,132,1,1,0.995
24,Female,East,54258.93,100,81.04,11,0,0.208,37.5,SMS,0,43,1,1,0.98
50,Male,West,75057.73,84,63.63,6,1,0.358,67.9,SMS,0,95,1,1,0.97
74,Male,West,53965.95,54,94.74,12,1,0.419,64.5,Ads,0,109,1,1,0.995
40,Male,North,66472.0,72,24.69,11,2,0.055,49.9,SMS,0,95,1,0,0.32
42,Female,West,71386.5,8,82.52,8,0,0.297,51.3,Email,0,170,1,1,1.0
24,Male,North,61552.64,88,72.57,4,2,0.164,61.1,Email,0,129,1,1,0.965
51,Female,West,67608.54,45,66.57,4,0,0.256,81.8,SMS,0,25,0,1,0.93
45,Female,East,36126.02,25,100.49,9,1,0.121,65.4,Ads,1,64,1,1,1.0
60,Male,North,86581.93,37,61.07,10,0,0.469,49.9,Email,0,121,1,1,0.98
23,Female,East,57180.69,92,62.74,9,4,0.41,52.9,Ads,0,161,1,1,0.975
24,Male,West,60489.14,75,59.93,6,3,0.421,37.1,SMS,0,128,0,1,0.975
71,Male,East,72348.03,44,91.04,16,2,0.385,74.3,Ads,0,54,1,1,0.94
56,Female,North,82103.24,63,46.75,2,2,0.09,52.5,Ads,1,139,1,1,0.94
71,Female,South,55285.84,116,89.72,8,2,0.207,100.0,Social Media,0,175,1,1,0.99
41,Other,East,64286.45,83,121.0,6,1,0.054,40.2,SMS,0,66,1,1,0.99
66,Female,North,71395.87,59,44.62,9,1,0.751,55.2,Social Media,0,17,0,0,0.35
74,Other,South,51358.13,79,19.7,7,2,0.249,56.6,SMS,1,151,1,0,0.475
39,Female,South,35241.92,60,116.98,9,1,0.243,73.6,Ads,1,92,1,1,0.985
27,Female,North,62690.59,56,91.01,7,1,0.525,75.1,Ads,0,40,1,1,0.99
42,Male,West,54385.07,28,29.55,8,3,0.335,35.9,Email,0,71,0,0,0.435
52,Female,North,70466.31,67,115.16,4,1,0.126,44.2,Ads,1,115,1,1,0.995
51,Male,East,53253.19,37,47.32,12,1,0.312,56.0,Email,0,69,0,1,0.81
28,Female,South,61680.44,64,98.19,8,0,0.245,39.7,Social Media,0,9,1,1,0.97
51,Male,West,61360.9,59,77.08,11,7,0.099,68.3,SMS,1,122,1,1,0.985
21,Female,West,73580.18,92,72.77,6,2,0.131,96.9,Social Media,0,24,0,1,0.895
47,Female,South,51481.5,15,90.8,6,2,0.459,49.0,Ads,0,92,1,1,0.995
23,Male,South,55400.86,42,75.98,10,3,0.068,59.7,SMS,1,173,1,1,0.995
60,Male,West,31909.83,82,74.42,8,2,0.037,57.9,Email,0,18,1,1,0.93
68,Male,South,57061.65,65,45.84,7,3,0.222,94.6,Email,0,60,0,1,0.56
50,Male,South,67117.31,49,56.59,7,4,0.047,30.4,Social Media,0,77,1,1,0.96
48,Other,South,73040.6,49,10.49,6,1,0.306,27.1,Social Media,0,144,1,0,0.395
48,Male,East,64240.04,70,46.7,11,2,0.526,100.0,Email,1,53,0,0,0.395
69,Male,South,24378.11,63,124.41,13,3,0.208,97.4,SMS,1,82,1,1,0.955
67,Male,North,49833.45,74,54.11,5,2,0.129,87.1,SMS,0,54,1,1,0.845
57,Male,West,58768.78,17,67.82,8,2,0.152,65.5,Email,0,31,1,1,0.955
41,Male,North,62967.14,1,59.2,6,0,0.164,81.5,SMS,0,33,1,1,0.855
60,Male,South,49099.64,83,61.63,10,0,0.117,36.4,Email,1,67,1,1,0.94
21,Female,South,73753.11,1,79.1,10,0,0.088,78.9,Social Media,0,152,1,1,0.99
21,Male,North,78440.77,81,81.37,6,2,0.267,71.2,Email,0,54,1,1,0.95
53,Female,North,84585.96,110,140.12,10,0,0.575,62.5,SMS,0,3,1,1,0.87
